date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2018-01-01 00:00:00,9.080501,96.35363,8.5305,7.731392,0.0,0.0,0.0,0.0,1013.6,973.7059,2.4,0.0,4.0,0.0,6.6087217,9.6932955,29.357658,74.931465,9.36,2018,1,0
2018-01-01 01:00:00,9.0305,96.35221,8.4805,7.851632,0.0,0.0,0.0,0.0,1014.0,974.0834,17.400002,0.0,29.0,0.0,5.3517847,7.5942073,19.653913,84.55976,7.5599995,2018,1,1
2018-01-01 02:00:00,10.580501,93.5328,9.580501,9.579987,0.0,0.0,0.0,0.0,1014.7,974.9689,23.400002,0.0,39.0,0.0,6.162207,7.289445,6.70975,57.094753,10.08,2018,1,2
2018-01-01 03:00:00,13.2805,82.869255,10.4305,12.482023,0.0,0.0,0.0,0.0,1015.9,976.4883,15.6,0.0,26.0,0.0,6.439876,10.464797,26.564985,40.814987,14.759999,2018,1,3
2018-01-01 04:00:00,16.030499,71.03509,10.7805,15.157978,0.0,0.0,0.0,0.0,1016.3,977.2388,13.200001,0.0,22.0,0.0,7.653705,10.464797,48.814175,49.185013,18.359999,2018,1,4
2018-01-01 05:00:00,18.630499,59.476242,10.580501,17.532236,0.0,0.0,0.0,0.0,1016.0,977.2904,8.400001,0.0,14.0,0.0,8.78872,11.090103,55.0079,54.246033,21.599998,2018,1,5
2018-01-01 06:00:00,20.630499,48.153168,9.2805,19.130081,0.0,0.0,0.0,0.0,1015.2,976.7783,12.0,0.0,20.0,0.0,9.686609,12.496718,41.98713,41.49638,23.4,2018,1,6
2018-01-01 07:00:00,21.7305,42.788956,8.5305,20.062635,0.0,0.0,0.0,0.0,1013.8,975.57104,10.8,0.0,18.0,0.0,9.931042,12.768586,43.53127,40.425995,24.119999,2018,1,7
2018-01-01 08:00:00,22.530499,39.93347,8.2305,20.740107,0.0,0.0,0.0,0.0,1012.1,974.03625,7.2000003,0.0,12.0,0.0,9.957108,12.475961,49.398785,46.169064,24.119999,2018,1,8
2018-01-01 09:00:00,22.880499,38.962215,8.1805,20.953392,0.0,0.0,0.0,0.0,1011.1,973.11774,1.8000001,0.0,3.0,0.0,9.931042,12.7279215,46.468742,44.999897,23.4,2018,1,9
2018-01-01 10:00:00,22.630499,39.28963,8.080501,20.56709,0.0,0.0,0.0,0.0,1010.8,972.7974,1.8000001,0.0,3.0,0.0,10.691453,13.755579,44.999897,42.878906,22.319998,2018,1,10
2018-01-01 11:00:00,21.530499,42.587986,8.2805,19.629652,0.0,0.0,0.0,0.0,1010.9,972.7552,2.4,0.0,4.0,0.0,9.931042,17.339897,43.53127,41.63345,21.96,2018,1,11
