date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2023-01-01 00:00:00,9.2805,93.78551,8.330501,8.021418,0.0,0.0,0.0,0.0,1019.5,979.4015,0.0,0.0,0.0,0.0,5.634891,14.773164,26.564985,46.97493,9.0,2023,1,0
2023-01-01 01:00:00,8.9805,94.73128,8.1805,7.701461,0.0,0.0,0.0,0.0,1021.0,980.8007,0.0,0.0,0.0,0.0,5.506941,13.896187,11.3098955,36.573124,8.64,2023,1,1
2023-01-01 02:00:00,9.7305,94.7617,8.9305,8.699402,0.0,0.0,0.0,0.0,1021.8,981.67365,0.0,0.0,0.0,0.0,5.154415,13.044722,24.775122,39.400646,9.0,2023,1,2
2023-01-01 03:00:00,12.4805,85.87577,10.1805,11.773457,0.0,0.0,0.0,0.0,1022.5,982.7236,0.0,0.0,0.0,0.0,5.315336,12.096214,61.69934,53.471054,12.24,2023,1,3
2023-01-01 04:00:00,15.080501,77.26702,11.1305,14.561001,0.0,0.0,0.0,0.0,1023.1,983.651,0.0,0.0,0.0,0.0,5.95906,8.707237,64.98315,60.255207,16.199999,2023,1,4
2023-01-01 05:00:00,17.2305,70.327934,11.7805,16.601671,0.0,0.0,0.0,0.0,1022.6,983.45544,0.0,0.0,0.0,0.0,8.089993,10.30883,69.14546,65.22488,20.16,2023,1,5
2023-01-01 06:00:00,18.6805,61.701714,11.1805,18.172482,0.0,0.0,0.0,0.0,1021.8,982.876,0.0,0.0,0.0,0.0,8.427383,10.829958,70.01681,68.5522,21.96,2023,1,6
2023-01-01 07:00:00,19.780499,51.95848,9.6305,19.270235,0.0,0.0,0.0,0.0,1020.5,981.768,0.0,0.0,0.0,0.0,7.5685663,9.178235,64.65388,64.440094,21.96,2023,1,7
2023-01-01 08:00:00,20.530499,44.37297,7.9805,19.621061,0.0,0.0,0.0,0.0,1019.3,980.7101,0.0,0.0,0.0,0.0,6.696387,7.9932966,53.74608,54.16227,20.16,2023,1,8
2023-01-01 09:00:00,20.8305,40.686646,6.9805,19.189835,0.0,0.0,0.0,0.0,1018.2,979.69037,0.0,0.0,0.0,0.0,6.489992,7.9932966,56.3099,54.16227,18.72,2023,1,9
