date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2017-01-01 00:00:00,11.4305,93.88699,10.4805,10.871914,0.0,0.0,0.0,0.0,1014.7,975.0849,0.0,0.0,0.0,0.0,4.8965297,10.495713,36.027473,84.093956,9.0,2017,1,0
2017-01-01 01:00:00,11.0305,96.73018,10.5305,10.632834,0.0,0.0,0.0,0.0,1015.7,975.9913,0.0,0.0,0.0,0.0,3.8939953,6.924738,33.6901,98.97255,7.2,2017,1,1
2017-01-01 02:00:00,11.580501,95.15143,10.830501,10.900664,0.0,0.0,0.0,0.0,1016.3,976.64264,0.0,0.0,0.0,0.0,6.439876,7.208994,26.564985,87.13766,10.440001,2017,1,2
2017-01-01 03:00:00,14.4305,83.00893,11.580501,14.173063,0.0,0.0,0.0,0.0,1017.1,977.79565,0.0,0.0,0.0,0.0,5.1165614,7.42159,50.710617,67.16631,14.4,2017,1,3
2017-01-01 04:00:00,17.380499,70.821686,12.0305,17.281813,0.0,0.0,0.0,0.0,1017.6,978.6664,0.0,0.0,0.0,0.0,5.00128,6.439876,59.743652,63.435013,16.56,2017,1,4
2017-01-01 05:00:00,20.380499,59.893368,12.330501,20.307484,0.0,0.0,0.0,0.0,1017.0,978.4781,0.0,0.0,0.0,0.0,5.4833565,6.830519,66.801384,71.564964,18.359999,2017,1,5
2017-01-01 06:00:00,22.9305,51.924248,12.5305,23.508379,0.0,0.0,0.0,0.0,1016.2,978.03235,0.0,0.0,0.0,0.0,5.5887027,6.638072,75.068535,77.4712,18.72,2017,1,6
2017-01-01 07:00:00,24.6805,46.735767,12.5305,25.808249,0.0,0.0,0.0,0.0,1014.9,977.0001,0.0,0.0,0.0,0.0,4.2136917,5.1544156,70.01681,77.90526,18.72,2017,1,7
2017-01-01 08:00:00,25.6805,43.89006,12.4805,26.801195,0.0,0.0,0.0,0.0,1013.4,975.6802,0.6,0.0,1.0,0.0,3.396233,3.7064266,57.99466,60.94549,16.919998,2017,1,8
2017-01-01 09:00:00,26.130499,42.03995,12.2305,26.550999,0.0,0.0,0.0,0.0,1012.4,974.77264,15.000001,0.0,25.0,0.0,3.8939953,4.6938257,33.6901,32.471172,15.119999,2017,1,9
2017-01-01 10:00:00,25.780499,42.35907,12.0305,25.626236,0.0,0.0,0.0,0.0,1012.4,974.72974,16.800001,0.0,28.0,0.0,5.3517847,6.489992,19.653913,19.440128,14.759999,2017,1,10
2017-01-01 11:00:00,24.7305,45.687485,12.2305,23.814964,0.0,0.0,0.0,0.0,1012.3,974.50354,15.6,0.0,26.0,0.0,11.019764,16.641972,38.367523,38.853382,20.16,2017,1,11
2017-01-01 12:00:00,22.2305,56.164124,13.080501,21.820618,0.0,0.0,0.0,0.0,1012.0,973.90216,7.2000003,0.0,12.0,0.0,9.504272,20.46941,52.695976,55.750916,20.519999,2017,1,12
2017-01-01 13:00:00,20.5805,61.13026,12.830501,19.453152,0.0,0.0,0.0,0.0,1012.7,974.36646,11.400001,0.0,19.0,0.0,13.849477,27.362368,27.897186,32.644634,23.4,2017,1,13
2017-01-01 14:00:00,19.280499,69.57891,13.580501,18.340601,0.0,0.0,0.0,0.0,1013.7,975.1618,16.2,0.0,27.0,0.0,14.336861,27.36947,28.495539,35.362556,25.199999,2017,1,14
2017-01-01 15:00:00,18.4805,72.432236,13.4305,17.795834,0.0,0.0,0.0,0.0,1014.4,975.73206,6.6000004,0.0,11.0,0.0,12.229406,25.460934,42.614033,46.145676,24.48,2017,1,15
2017-01-01 16:00:00,17.630499,76.15763,13.3805,16.957615,0.0,0.0,0.0,0.0,1015.2,976.3908,10.8,0.0,18.0,0.0,12.031756,24.962307,51.072456,56.768288,21.24,2017,1,16
2017-01-01 17:00:00,17.030499,79.10034,13.3805,16.34766,0.0,0.0,0.0,0.0,1015.3,976.40875,15.000001,0.0,25.0,0.0,12.10157,24.315327,59.620956,64.57317,20.880001,2017,1,17
2017-01-01 18:00:00,16.880499,80.116295,13.4305,16.28929,0.0,0.0,0.0,0.0,1015.3,976.38904,31.2,0.0,52.0,0.0,11.592894,20.523157,36.158287,52.124958,21.599998,2017,1,18
2017-01-01 19:00:00,16.5805,82.726265,13.6305,15.765488,0.0,0.0,0.0,0.0,1015.2,976.2535,45.600002,0.0,72.0,8.0,13.608762,24.442913,37.476254,43.806595,23.759998,2017,1,19
2017-01-01 20:00:00,16.5805,83.80824,13.830501,15.951511,0.1,0.1,0.0,0.0,1014.7,975.77264,19.2,0.0,32.0,0.0,12.819235,23.277834,51.842735,58.276447,24.48,2017,1,20
2017-01-01 21:00:00,15.7805,88.7674,13.9305,15.030466,0.1,0.1,0.0,0.0,1014.7,975.6673,27.6,0.0,46.0,0.0,13.896187,25.501621,36.573124,41.56628,24.119999,2017,1,21
2017-01-01 22:00:00,15.3805,90.188446,13.7805,14.487223,0.0,0.0,0.0,0.0,1014.5,975.4223,25.800001,0.0,43.0,0.0,14.512064,26.478971,43.995014,46.10162,25.199999,2017,1,22
2017-01-01 23:00:00,15.080501,91.942795,13.7805,14.410004,0.0,0.0,0.0,0.0,1014.6,975.47876,13.200001,0.0,22.0,0.0,12.984975,24.75638,46.12322,49.12768,25.56,2017,1,23
2017-01-02 00:00:00,13.830501,96.8,13.330501,14.03495,0.0,0.0,0.0,0.0,1014.8,975.50446,25.2,0.0,42.0,0.0,5.904439,14.529915,37.568665,48.01287,22.68,2017,1,0
2017-01-02 01:00:00,12.8805,98.376656,12.6305,12.878376,0.0,0.0,0.0,0.0,1015.4,975.9538,2.4,0.0,4.0,0.0,5.692099,10.799999,34.69522,53.13002,9.36,2017,1,1
2017-01-02 02:00:00,13.7305,97.430725,13.330501,13.889742,0.0,0.0,0.0,0.0,1016.2,976.837,0.0,0.0,0.0,0.0,6.2145634,9.449572,10.007925,49.635548,9.0,2017,1,2
2017-01-02 03:00:00,16.0805,88.21895,14.1305,16.41915,0.0,0.0,0.0,0.0,1016.9,977.8225,0.0,0.0,0.0,0.0,6.924738,9.346143,8.97255,15.642312,16.199999,2017,1,3
2017-01-02 04:00:00,18.380499,77.02178,14.2805,18.817522,0.0,0.0,0.0,0.0,1017.7,978.89325,0.0,0.0,0.0,0.0,6.6185193,8.557102,22.380184,22.249071,18.359999,2017,1,4
2017-01-02 05:00:00,20.630499,66.32405,14.1305,20.797173,0.0,0.0,0.0,0.0,1017.8,979.2799,0.0,0.0,0.0,0.0,8.089993,10.24578,20.854538,18.435053,21.599998,2017,1,5
2017-01-02 06:00:00,22.4305,57.13668,13.5305,22.762457,0.0,0.0,0.0,0.0,1017.1,978.8355,0.9,1.0,0.0,0.0,9.227524,11.384199,20.556128,18.435053,23.759998,2017,1,6
2017-01-02 07:00:00,23.4305,50.544,12.580501,23.6031,0.0,0.0,0.0,0.0,1016.2,978.0953,22.5,13.0,18.0,0.0,10.137692,12.758432,16.504446,16.389616,25.199999,2017,1,7
2017-01-02 08:00:00,23.6805,48.02122,12.0305,23.091768,0.0,0.0,0.0,0.0,1014.8,976.7793,17.4,6.0,20.0,0.0,10.239453,12.7279215,10.124612,8.130019,25.56,2017,1,8
2017-01-02 09:00:00,23.8305,46.197975,11.580501,22.78925,0.0,0.0,0.0,0.0,1013.9,975.9315,10.200001,2.0,14.0,0.0,10.464798,13.363711,356.0549,355.36462,24.48,2017,1,9
2017-01-02 10:00:00,23.630499,45.687153,11.2305,22.27539,0.0,0.0,0.0,0.0,1013.8,975.81024,11.700001,5.0,12.0,0.0,11.874544,15.629971,345.9637,345.32355,24.84,2017,1,10
