date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2013-01-01 00:00:00,13.815499,84.321106,11.2155,12.7496605,0.0,0.0,0.0,0.0,1013.1,973.8684,9.0,10.0,0.0,0.0,9.885262,20.898613,33.111355,42.207226,16.56,2013,1,0
2013-01-01 01:00:00,13.565499,83.73493,10.8654995,12.437191,0.0,0.0,0.0,0.0,1014.1,974.79614,8.099999,8.0,0.0,3.0,9.585739,20.371038,34.286938,43.567978,16.56,2013,1,1
2013-01-01 02:00:00,13.6655,82.093094,10.6655,12.300386,0.0,0.0,0.0,0.0,1014.8,975.48236,18.0,15.0,4.0,7.0,10.799999,19.85556,36.86998,44.999897,16.919998,2013,1,2
2013-01-01 03:00:00,15.2655,73.29585,10.5155,13.908264,0.0,0.0,0.0,0.0,1015.6,976.4645,14.7,12.0,6.0,1.0,10.44,15.580141,46.39711,49.68598,20.880001,2013,1,3
2013-01-01 04:00:00,17.015501,65.77498,10.565499,15.668922,0.0,0.0,0.0,0.0,1016.1,977.17596,16.5,9.0,14.0,0.0,10.464797,13.854155,63.435013,65.432846,22.68,2013,1,4
2013-01-01 05:00:00,19.2155,58.830517,10.9655,18.061579,0.0,0.0,0.0,0.0,1015.8,977.1736,21.3,9.0,22.0,0.0,9.9571085,12.849528,77.4712,78.6901,24.119999,2013,1,5
2013-01-01 06:00:00,20.9155,54.559303,11.4155,20.124954,0.0,0.0,0.0,0.0,1015.0,976.62213,24.900002,5.0,34.0,0.0,8.4042845,10.948973,80.13426,80.53775,24.119999,2013,1,6
2013-01-01 07:00:00,23.015501,50.26854,12.1154995,23.200928,0.0,0.0,0.0,0.0,1013.8,975.7332,27.0,8.0,33.0,0.0,6.638072,8.4042845,77.4712,80.13426,21.96,2013,1,7
2013-01-01 08:00:00,23.765501,49.32337,12.5155,23.78659,0.0,0.0,0.0,0.0,1012.5,974.57587,13.8,6.0,14.0,0.0,5.2416787,6.379216,74.054535,73.61038,20.16,2013,1,8
2013-01-01 09:00:00,24.4655,48.708294,12.9655,24.669857,0.0,0.0,0.0,0.0,1011.4,973.6043,14.4,6.0,15.0,0.0,5.0142193,6.151683,68.96242,69.44387,16.919998,2013,1,9
2013-01-01 10:00:00,24.7155,48.934517,13.2655,24.996313,0.0,0.0,0.0,0.0,1010.6,972.86487,8.1,3.0,9.0,0.0,5.1919937,6.297428,56.309914,59.03632,16.199999,2013,1,10
2013-01-01 11:00:00,24.4155,50.309948,13.4155,24.389475,0.0,0.0,0.0,0.0,1010.8,973.02026,1.8000001,0.0,3.0,0.0,7.653705,10.195057,41.185837,42.13753,15.119999,2013,1,11
2013-01-01 12:00:00,22.765501,56.84839,13.7655,22.805807,0.0,0.0,0.0,0.0,1010.9,972.9109,0.0,0.0,0.0,0.0,8.049845,17.974781,26.564985,32.73523,13.679999,2013,1,12
2013-01-01 13:00:00,20.8155,62.80151,13.4655,20.37503,0.0,0.0,0.0,0.0,1011.9,973.6265,0.0,0.0,0.0,0.0,10.630672,22.9724,28.30066,32.195713,16.199999,2013,1,13
2013-01-01 14:00:00,19.515501,66.305916,13.065499,18.812935,0.0,0.0,0.0,0.0,1012.7,974.2302,3.6,4.0,0.0,0.0,11.4862,23.688984,32.195713,36.34755,19.08,2013,1,14
2013-01-01 15:00:00,18.4655,68.966644,12.6655,17.728592,0.0,0.0,0.0,0.0,1013.2,974.57587,0.0,0.0,0.0,0.0,10.799999,22.66857,36.86998,43.06944,19.08,2013,1,15
2013-01-01 16:00:00,17.515501,71.54924,12.315499,16.860397,0.0,0.0,0.0,0.0,1013.1,974.3563,0.0,0.0,0.0,0.0,9.449572,20.696087,40.364468,49.939285,18.359999,2013,1,16
2013-01-01 17:00:00,16.7155,73.79478,12.0155,16.115944,0.0,0.0,0.0,0.0,1013.2,974.34796,0.0,0.0,0.0,0.0,8.404285,19.576189,46.73567,57.77127,16.919998,2013,1,17
2013-01-01 18:00:00,16.0655,76.15527,11.8654995,15.640799,0.0,0.0,0.0,0.0,1013.1,974.1663,0.0,0.0,0.0,0.0,6.8777895,17.873556,47.12111,62.402794,15.84,2013,1,18
2013-01-01 19:00:00,15.4155,78.86653,11.7655,14.922794,0.0,0.0,0.0,0.0,1012.7,973.6962,0.0,0.0,0.0,0.0,7.127636,17.388409,44.999897,62.904526,12.24,2013,1,19
2013-01-01 20:00:00,14.9655,80.645546,11.6655,14.364628,0.0,0.0,0.0,0.0,1012.6,973.54047,6.2999997,7.0,0.0,0.0,7.653705,17.595861,41.185837,59.23736,12.959999,2013,1,20
2013-01-01 21:00:00,14.6655,81.40862,11.5155,13.936684,0.0,0.0,0.0,0.0,1012.3,973.21246,11.4,12.0,1.0,0.0,8.209263,18.374111,37.875053,55.375774,14.04,2013,1,21
2013-01-01 22:00:00,14.4655,81.38243,11.315499,13.619568,0.0,0.0,0.0,0.0,1012.5,973.378,16.8,18.0,1.0,0.0,8.587338,18.864824,33.023872,48.09414,14.759999,2013,1,22
2013-01-01 23:00:00,14.3654995,81.10013,11.1655,13.384285,0.0,0.0,0.0,0.0,1012.5,973.3648,21.3,21.0,4.0,0.0,9.19939,18.335276,30.579157,43.408916,15.4800005,2013,1,23
2013-01-02 00:00:00,14.315499,80.557304,11.0155,13.3389015,0.0,0.0,0.0,0.0,1012.9,973.74255,33.9,31.0,10.0,0.0,8.854829,17.935081,26.564985,38.480236,15.84,2013,1,0
2013-01-02 01:00:00,14.1655,80.8048,10.9155,13.121895,0.0,0.0,0.0,0.0,1013.6,974.3955,31.199999,24.0,16.0,0.0,9.107359,17.906157,18.435053,30.173443,16.199999,2013,1,1
2013-01-02 02:00:00,14.4655,80.311035,11.1154995,13.332172,0.2,0.2,0.0,0.0,1014.6,975.3968,73.5,57.0,37.0,0.0,10.137692,18.681883,16.504446,25.083572,19.44,2013,1,2
2013-01-02 03:00:00,15.4155,79.388374,11.8654995,14.511845,0.1,0.1,0.0,0.0,1015.6,976.4845,87.3,81.0,24.0,0.0,10.163227,15.778518,22.93213,27.149609,20.519999,2013,1,3
2013-01-02 04:00:00,17.015501,73.604774,12.2655,16.324404,0.0,0.0,0.0,0.0,1015.8,976.88745,63.3,59.0,17.0,0.0,9.585739,12.819235,34.286938,38.157276,21.599998,2013,1,4
2013-01-02 05:00:00,18.615501,67.431984,12.4655,18.083176,0.0,0.0,0.0,0.0,1015.8,977.0961,25.199999,26.0,3.0,0.0,8.942214,11.480557,40.10085,41.185825,21.96,2013,1,5
2013-01-02 06:00:00,20.4155,62.30314,12.9655,20.144909,0.0,0.0,0.0,0.0,1015.2,976.75085,20.4,22.0,1.0,0.0,8.287822,10.587918,34.3804,35.311302,23.039999,2013,1,6
2013-01-02 07:00:00,21.9155,54.81358,12.4155,21.400461,0.0,0.0,0.0,0.0,1014.2,975.9794,17.1,19.0,0.0,0.0,8.699793,10.787993,24.443953,25.709915,22.319998,2013,1,7
2013-01-02 08:00:00,22.9655,52.790787,12.815499,22.92339,0.0,0.0,0.0,0.0,1013.2,975.1494,9.0,10.0,0.0,0.0,9.107359,11.384199,18.435053,18.435053,23.4,2013,1,8
2013-01-02 09:00:00,23.3155,52.537098,13.065499,22.94046,0.0,0.0,0.0,0.0,1012.3,974.3271,6.2999997,7.0,0.0,0.0,9.346143,11.620809,15.642312,16.189287,23.039999,2013,1,9
2013-01-02 10:00:00,23.1655,52.842484,13.0155,22.718061,0.0,0.0,0.0,0.0,1012.3,974.3083,2.6999998,3.0,0.0,0.0,9.605998,11.792404,12.99463,12.339083,22.68,2013,1,10
2013-01-02 11:00:00,22.515501,54.428936,12.8654995,21.881649,0.0,0.0,0.0,0.0,1012.6,974.5152,0.9,1.0,0.0,0.0,10.538843,14.154915,7.853233,7.3056703,21.599998,2013,1,11
2013-01-02 12:00:00,20.8155,60.19283,12.815499,20.542934,0.0,0.0,0.0,0.0,1013.2,974.8774,0.9,1.0,0.0,0.0,7.9526596,17.414476,5.19435,7.12493,19.8,2013,1,12
2013-01-02 13:00:00,19.0655,65.56307,12.4655,18.572687,0.0,0.0,0.0,0.0,1014.4,975.8075,0.9,1.0,0.0,0.0,8.669949,19.652176,4.763556,8.426887,15.119999,2013,1,13
2013-01-02 14:00:00,17.8155,68.83745,12.0155,17.067137,0.0,0.0,0.0,0.0,1015.1,976.31866,0.9,1.0,0.0,0.0,9.422101,21.188072,6.581848,9.782338,16.919998,2013,1,14
2013-01-02 15:00:00,16.865501,71.42816,11.6655,15.947311,0.0,0.0,0.0,0.0,1015.7,976.7718,1.8,2.0,0.0,0.0,9.826088,22.380884,8.426887,11.129155,18.359999,2013,1,15
2013-01-02 16:00:00,16.0655,73.68116,11.3654995,14.98358,0.0,0.0,0.0,0.0,1016.2,977.1472,4.5,5.0,0.0,0.0,10.308831,22.702845,12.094739,14.697369,19.44,2013,1,16
2013-01-02 17:00:00,15.4155,75.79842,11.1655,14.19627,0.0,0.0,0.0,0.0,1016.3,977.1576,0.9,1.0,0.0,0.0,10.829959,23.224882,15.42223,18.996754,19.8,2013,1,17
2013-01-02 18:00:00,14.7155,78.24302,10.9655,13.503429,0.0,0.0,0.0,0.0,1016.4,977.1607,0.0,0.0,0.0,0.0,10.365251,22.26477,20.323217,22.833694,19.8,2013,1,18
2013-01-02 19:00:00,13.565499,82.62868,10.6655,12.380442,0.0,0.0,0.0,0.0,1016.2,976.8148,0.0,0.0,0.0,0.0,9.565437,20.61766,19.798973,24.775122,18.72,2013,1,19
2013-01-02 20:00:00,12.6655,85.89477,10.3654995,11.590066,0.0,0.0,0.0,0.0,1016.3,976.7898,0.0,0.0,0.0,0.0,8.209263,18.86139,15.255177,23.629398,16.56,2013,1,20
2013-01-02 21:00:00,11.9655,87.85853,10.0155,10.915488,0.0,0.0,0.0,0.0,1016.1,976.5029,0.0,0.0,0.0,0.0,7.342588,17.654688,11.3098955,20.282646,14.4,2013,1,21
2013-01-02 22:00:00,11.315499,89.28697,9.6154995,10.067188,0.0,0.0,0.0,0.0,1016.4,976.70276,0.0,0.0,0.0,0.0,7.928178,18.35647,2.6025116,11.3098955,13.32,2013,1,22
2013-01-02 23:00:00,10.7155,90.145485,9.1655,9.396998,0.0,0.0,0.0,0.0,1016.3,976.5246,0.0,0.0,0.0,0.0,7.5599995,18.129137,360.0,6.842679,12.599999,2013,1,23
