date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2015-01-01 00:00:00,13.8654995,91.8694,12.565499,12.739901,0.0,0.0,0.0,0.0,1013.0,973.77875,92.1,20.0,80.0,87.0,13.246826,24.985659,47.20262,53.79046,24.119999,2015,1,0
2015-01-01 01:00:00,13.4655,92.45086,12.2655,12.311119,0.0,0.0,0.0,0.0,1014.3,974.9749,100.0,86.0,63.0,37.0,12.768586,23.708124,40.425995,48.07754,23.759998,2015,1,1
2015-01-01 02:00:00,13.6655,91.55607,12.315499,12.12467,0.0,0.0,0.0,0.0,1015.0,975.6746,100.0,96.0,91.0,58.0,15.530151,27.295977,44.06091,48.743088,26.28,2015,1,2
2015-01-01 03:00:00,14.815499,87.24907,12.7155,13.38245,0.0,0.0,0.0,0.0,1015.7,976.5009,100.0,100.0,77.0,32.0,15.696165,29.655787,53.392834,56.88866,28.44,2015,1,3
2015-01-01 04:00:00,15.9155,81.571045,12.7655,14.599869,0.0,0.0,0.0,0.0,1016.5,977.41595,100.0,100.0,63.0,27.0,15.0038395,25.603062,59.743652,62.354122,31.68,2015,1,4
2015-01-01 05:00:00,16.7155,77.51943,12.7655,15.372704,0.0,0.0,0.0,0.0,1016.7,977.71375,100.0,100.0,78.0,31.0,15.1884165,24.48,58.570484,61.92762,32.399998,2015,1,5
2015-01-01 06:00:00,17.6655,72.998344,12.7655,16.048155,0.0,0.0,0.0,0.0,1015.9,977.0688,100.0,81.0,71.0,32.0,17.068707,24.95452,62.354122,63.435013,30.960001,2015,1,6
2015-01-01 07:00:00,17.4155,75.38116,13.0155,15.975197,0.0,0.0,0.0,0.0,1014.7,975.88196,100.0,100.0,65.0,38.0,16.434305,23.828083,61.189304,63.047905,34.2,2015,1,7
2015-01-01 08:00:00,18.015501,71.17446,12.7155,16.612358,0.0,0.0,0.0,0.0,1013.5,974.80597,100.0,100.0,72.0,52.0,15.484185,21.868332,54.46224,57.094753,34.2,2015,1,8
2015-01-01 09:00:00,18.015501,71.40786,12.7655,16.722578,0.0,0.0,0.0,0.0,1012.9,974.22894,100.0,100.0,82.0,38.0,14.84318,21.313093,50.906155,52.549347,32.399998,2015,1,9
2015-01-01 10:00:00,18.2155,70.74761,12.815499,17.315828,0.0,0.0,0.0,0.0,1012.9,974.2547,100.0,84.0,79.0,41.0,12.261157,18.626305,40.236294,41.081665,29.16,2015,1,10
2015-01-01 11:00:00,17.765501,74.94869,13.2655,17.281265,0.4,0.4,0.0,0.0,1013.8,975.0619,100.0,100.0,92.0,100.0,10.464797,19.09358,40.814987,44.236202,26.64,2015,1,11
2015-01-01 12:00:00,16.8155,82.486626,13.815499,16.52444,0.8,0.8,0.0,0.0,1014.4,975.51495,100.0,100.0,81.0,100.0,10.464797,20.371038,40.814987,43.567978,21.24,2015,1,12
2015-01-01 13:00:00,15.9155,89.64511,14.2155,15.318697,1.0,1.0,0.0,0.0,1015.1,976.06976,100.0,100.0,100.0,99.0,13.551501,24.344624,50.389355,51.6048,23.039999,2015,1,13
2015-01-01 14:00:00,15.4655,91.07642,14.0155,14.45727,0.6,0.6,0.0,0.0,1015.6,976.491,100.0,95.0,99.0,84.0,15.876775,27.971327,57.030594,58.15099,26.28,2015,1,14
2015-01-01 15:00:00,15.065499,92.240906,13.815499,14.070623,1.3,1.3,0.0,0.0,1016.0,976.8227,100.0,100.0,96.0,37.0,15.2947035,26.729847,63.435013,64.470345,26.64,2015,1,15
2015-01-01 16:00:00,14.7655,92.82543,13.6154995,14.086861,0.5,0.5,0.0,0.0,1016.8,977.55194,100.0,100.0,100.0,34.0,12.641076,23.110205,70.01681,71.847206,26.28,2015,1,16
2015-01-01 17:00:00,14.4655,93.1122,13.3654995,13.816095,1.1,1.1,0.0,0.0,1016.8,977.51184,100.0,86.0,100.0,41.0,11.841756,22.104116,70.46326,73.92636,24.84,2015,1,17
2015-01-01 18:00:00,14.2655,94.63166,13.4155,13.8452015,1.1,1.1,0.0,0.0,1016.5,977.1969,75.600006,1.0,100.0,49.0,10.390226,20.478907,75.96373,79.87539,22.319998,2015,1,18
2015-01-01 19:00:00,13.9655,94.31105,13.065499,13.101629,1.1,1.1,0.0,0.0,1015.6,976.2916,78.600006,1.0,100.0,59.0,12.605142,24.130743,91.63654,91.70978,23.759998,2015,1,19
2015-01-01 20:00:00,13.9655,94.61946,13.1154995,13.008795,0.9,0.9,0.0,0.0,1015.1,975.811,70.5,2.0,99.0,31.0,13.358861,25.14852,104.03627,103.24053,25.199999,2015,1,20
2015-01-01 21:00:00,14.0155,95.24076,13.2655,13.313322,1.7,1.7,0.0,0.0,1014.6,975.3368,45.600002,1.0,55.0,39.0,11.966953,23.263912,111.16133,111.801476,24.84,2015,1,21
2015-01-01 22:00:00,14.2655,95.24979,13.5155,13.650175,0.0,0.0,0.0,0.0,1013.7,974.5052,79.5,49.0,58.0,2.0,11.966954,23.006226,105.7087,110.13639,22.68,2015,1,22
2015-01-01 23:00:00,14.2655,94.940285,13.4655,14.011866,0.0,0.0,0.0,0.0,1013.3,974.1206,99.9,92.0,22.0,13.0,9.3669195,18.709612,92.20255,101.09368,20.880001,2015,1,23
2015-01-02 00:00:00,14.0155,95.551704,13.315499,14.361706,0.0,0.0,0.0,0.0,1014.3,975.0484,100.0,89.0,37.0,7.0,4.8965297,11.542478,53.972538,86.423744,12.24,2015,1,0
