date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2016-01-01 00:00:00,13.565499,72.74484,8.7655,12.238907,0.0,0.0,0.0,0.0,1019.4,979.8908,3.9,0.0,0.0,13.0,6.8777895,16.575644,42.878906,55.6196,12.24,2016,1,0
2016-01-01 01:00:00,13.2655,74.43111,8.815499,11.862783,0.0,0.0,0.0,0.0,1020.1,980.5231,2.7,0.0,0.0,9.0,7.491114,16.595179,54.782326,65.65892,12.24,2016,1,1
2016-01-01 02:00:00,13.315499,76.21698,9.2155,12.243902,0.0,0.0,0.0,0.0,1020.9,981.29895,0.6,0.0,0.0,2.0,5.95906,15.745627,64.98315,79.46087,12.24,2016,1,2
2016-01-01 03:00:00,17.0655,59.29799,9.065499,15.915213,0.0,0.0,0.0,0.0,1021.9,982.7607,0.0,0.0,0.0,0.0,6.2145634,13.324863,79.99209,88.45188,16.199999,2016,1,3
2016-01-01 04:00:00,20.615501,46.868355,8.8654995,19.422592,0.0,0.0,0.0,0.0,1022.4,983.7039,0.0,0.0,0.0,0.0,6.130579,8.647496,86.63361,92.385895,18.72,2016,1,4
2016-01-01 05:00:00,23.4655,38.86475,8.6655,22.218304,0.0,0.0,0.0,0.0,1022.3,983.97095,0.0,0.0,0.0,0.0,6.130579,7.9526596,93.366394,95.19434,20.519999,2016,1,5
2016-01-01 06:00:00,25.5655,33.586285,8.3654995,24.953394,0.0,0.0,0.0,0.0,1021.5,983.464,0.0,0.0,0.0,0.0,5.0528407,6.12,85.91447,90.0,20.880001,2016,1,6
2016-01-01 07:00:00,26.9155,32.62392,9.1154995,26.983301,0.0,0.0,0.0,0.0,1020.2,982.3798,0.0,0.0,0.0,0.0,4.3498964,5.0142193,65.55606,68.96242,17.28,2016,1,7
2016-01-01 08:00:00,27.8155,31.052774,9.1655,27.70748,0.0,0.0,0.0,0.0,1018.9,981.2382,0.0,0.0,0.0,0.0,4.8433046,5.6002855,41.98713,44.999897,17.28,2016,1,8
2016-01-01 09:00:00,28.265501,29.843801,8.9655,27.337057,0.0,0.0,0.0,0.0,1017.9,980.3303,0.0,0.0,0.0,0.0,6.297428,7.729527,30.963696,27.758451,18.72,2016,1,9
