date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2021-01-01 00:00:00,10.7805,91.064545,9.3805,9.583835,0.0,0.0,0.0,0.0,1017.8,977.97485,30.0,30.0,5.0,0.0,7.127636,14.81259,44.999897,64.05776,12.959999,2021,1,0
2021-01-01 01:00:00,10.6805,91.36459,9.330501,9.490179,0.0,0.0,0.0,0.0,1018.3,978.4418,19.199999,18.0,5.0,0.0,6.989936,13.527572,34.50859,64.79892,12.599999,2021,1,1
2021-01-01 02:00:00,11.080501,88.66983,9.2805,9.626038,0.0,0.0,0.0,0.0,1019.2,979.3612,8.4,8.0,2.0,0.0,8.707237,13.70839,29.744795,60.068577,14.4,2021,1,2
2021-01-01 03:00:00,13.3805,79.09486,9.830501,12.329216,0.0,0.0,0.0,0.0,1020.1,980.5386,4.8,4.0,2.0,0.0,6.989936,11.770403,55.491425,66.5713,16.56,2021,1,3
2021-01-01 04:00:00,16.130499,68.95752,10.4305,15.239151,0.0,0.0,0.0,0.0,1020.4,981.1945,4.8,4.0,2.0,0.0,7.072878,9.531505,75.25639,79.11452,19.08,2021,1,4
2021-01-01 05:00:00,19.030499,60.36765,11.1805,18.449062,0.0,0.0,0.0,0.0,1019.8,980.9976,4.2,4.0,1.0,0.0,6.4799995,8.287822,90.0,92.4895,20.16,2021,1,5
2021-01-01 06:00:00,21.5805,54.19066,11.9305,21.655474,0.0,0.0,0.0,0.0,1018.7,980.267,0.0,0.0,0.0,0.0,5.8048253,7.2805495,97.12492,98.530685,20.16,2021,1,6
2021-01-01 07:00:00,23.630499,49.449352,12.4305,24.240095,0.0,0.0,0.0,0.0,1017.5,979.3716,1.2,0.0,0.0,4.0,5.6920996,7.289444,108.43504,110.22495,19.8,2021,1,7
2021-01-01 08:00:00,24.9805,45.01082,12.2305,25.379103,0.0,0.0,0.0,0.0,1016.1,978.1925,0.0,0.0,0.0,0.0,5.937272,7.289444,104.03627,110.22495,19.44,2021,1,8
2021-01-01 09:00:00,25.630499,40.53808,11.2305,25.155334,0.0,0.0,0.0,0.0,1014.9,977.11786,0.0,0.0,0.0,0.0,6.2145634,7.42159,100.00792,104.03627,19.08,2021,1,9
2021-01-01 10:00:00,25.5805,39.0703,10.6305,24.76534,0.0,0.0,0.0,0.0,1014.6,976.8228,0.0,0.0,0.0,0.0,6.924738,8.669949,81.02746,85.23644,18.0,2021,1,10
2021-01-01 11:00:00,24.5805,43.58566,11.3805,23.721008,0.0,0.0,0.0,0.0,1014.5,976.6027,0.0,0.0,0.0,0.0,8.78872,13.217443,55.0079,60.64234,17.64,2021,1,11
2021-01-01 12:00:00,20.880499,58.458923,12.4305,20.56246,0.0,0.0,0.0,0.0,1014.6,976.23267,1.8000001,0.0,0.0,6.0,7.386582,15.484185,43.02507,54.46224,20.880001,2021,1,12
